SMILES,M1_alpha_ve,M1_beta_ve,M2_ve,R_ve,ABC_ve,GA_ve,H_ve,X_ve,HM1_ve,HM2_ve,F_ve,F1_ve,ReZG3_ve,AG_ve,ISI_ve,T_ve,ID_ve,ZD_ve,mM1_ve,T_ev,M_ev,F_ev,mM_ev,ID_ev,R_ev,RR_ev,Tm
Cc1cc(ccc1Cl)[N+](=O)[O-],646,232,610,4.392149742614482,12.520884024409439,21.574065153245197,4.2935508935508935,6.847126389879365,2512,18858,1292,3740,6788,22.444822939463553,56.082750582750585,116,4.495238095238095,9.839775987996799,1.0078911564625852,104,504,2504,1.0561111111111112,4.766666666666667,10.210701925855115,47.68650279113103,316.15
OCC(NCC(O)=O)(CO)CO,606,216,544,5.101787534295675,13.249717200731608,21.17689276495015,4.874014874014874,7.247957158415,2300,17984,1212,3750,6240,22.89017957410843,50.64624264624266,108,5.350000000000001,10.584439789239383,1.597777777777778,100,488,2524,1.3438888888888891,5.233333333333333,10.624515129848577,46.46035874267827,460.15
Cc1ccccc1S(=O)(N)=O,716,240,658,4.2981984058044365,12.393351728543449,21.567157100224158,4.216017316017317,6.774814109256598,2748,23730,1432,4674,7900,22.447762787841242,57.57200577200577,120,4.383333333333333,9.723942684436498,0.9400925925925929,108,548,2880,0.9963718820861681,4.6190476190476195,10.044561481945761,48.55116188269342,429.45
O=C(O)c1ccc(OCCCCCCCCCCCC)cc1,940,396,914,10.283486225290506,26.197161886164853,43.69091271353859,10.206782106782107,14.901227335839861,3708,21918,1880,4698,8872,44.315669576789546,97.63665223665224,198,10.36190476190476,21.188922889863772,2.6090022675736964,188,820,3656,2.552777777777778,10.5,21.443333074306558,90.72376087570201,368.15
CC(O)Cn2cnc1c2C(=O)N(C)C(=O)N1C,1444,436,1350,6.5356471086932535,19.67849701162564,35.12351822447104,6.350678733031678,10.598378226920579,5588,62606,2888,10154,18244,36.94075275918829,104.59311570782155,218,6.734523809523813,15.299579844983542,1.4597567082388518,180,928,4920,1.5838888888888885,7.433333333333335,16.29318483049375,80.18140021896279,408.65
C[C@H]1CC[C@H](C)C1,340,136,330,2.9630923023288656,8.114824907850794,13.856420128063169,2.927272727272727,4.517625536785178,1340,8250,680,1736,3300,14.147814324325795,33.40909090909091,68,3.0,6.443333074306558,0.6777777777777778,64,296,1384,0.6950000000000001,3.1000000000000005,6.577708763999665,29.88854381999832,139.14999999999998
c1ccc(cc1)C2(CCC(=O)CC2)C#N,1094,356,1024,6.284208489249119,17.954575922635946,31.426560341445143,6.157316539669481,9.843328750626455,4236,41856,2188,7360,12960,32.60464978318521,86.01197462668051,178,6.419444444444446,14.125220458844238,1.4634799382716053,152,756,3932,1.6247052154195012,7.052380952380952,14.93782799118055,69.34108651396433,388.15
c1cc2cccnc2c(c1)C=O,818,280,778,5.238860991711514,14.688907653710167,25.613462792147292,5.149106449106448,8.112839280719218,3192,28502,1636,5114,9328,26.399479405950764,68.12253302253302,140,5.332142857142857,11.613262555021398,1.239323979591837,120,572,2808,1.3583333333333336,5.833333333333334,12.259829655234286,55.622740361268356,366.15
c1ccc(cc1)C(=O)/C=C/c2ccc(cc2)[N+](=O)[O-],1108,412,1064,8.058135966841256,22.737613392505928,39.55491398596394,7.962237762237764,12.579336019642678,4344,30900,2216,6194,11468,40.45848372200568,100.83527583527587,206,8.157142857142862,17.946385702906625,1.7574489795918373,184,864,4144,2.0011111111111113,8.866666666666669,18.788410689854782,85.5750466111293,437.15
COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,1314,476,1266,9.502943905937212,26.226963540394475,45.480089041478216,9.379165279165276,14.584072362351652,5160,40958,2628,7648,14288,46.5353859591762,116.5978965478966,238,9.630952380952381,20.81592835922097,2.2268424036281185,212,1000,4820,2.338333333333334,10.233333333333334,21.626392801233777,98.4555560912658,395.15
O=C1CCC2C3CCC4(C)CC5(OCCO5)CCC4(C)C3CCC12C,3010,804,2798,8.971528820252413,29.80778397187407,56.748792182544655,8.763792571377712,15.845987083116253,11616,158718,6020,23910,42068,59.32808755406693,193.05018374298564,402,9.192460317460315,22.801490183856792,1.6166334404132021,312,1748,10176,2.2692545351473914,11.240476190476183,25.40084976551858,133.82610865654047,431.15
COc1cc(cc(c1OC)OC)CCC(=O)O,1012,352,958,7.416267736060576,19.702980925899315,33.308394856050036,7.2269286269286255,10.943784659994991,3940,34778,2024,6260,11416,34.725925413303635,85.12769452769453,176,7.6154761904761905,15.751060307020955,2.058490646258504,156,744,3660,1.8727777777777783,7.766666666666667,16.146939495992456,72.43948741154217,377.15
Fc1ccc(I)cc1,368,152,360,3.432795558988645,9.31804722752556,15.872983346207418,3.4000000000000004,5.208946754575151,1456,8400,736,1804,3480,16.131182235954576,37.5,76,3.4666666666666677,7.415690875378665,0.7822222222222224,72,328,1512,0.8200000000000001,3.6000000000000005,7.577708763999665,33.88854381999832,246.15
Clc1ccc(NC(=O)CCCCC)cc1Cl,806,312,778,7.029045715037363,18.637965419422844,31.609577423663524,6.92900432900433,10.447949907683904,3168,21686,1612,4332,8168,32.407608511886224,76.38665223665224,156,7.133333333333335,14.92600826266452,1.7766666666666666,144,664,3132,1.712777777777778,7.300000000000001,15.232187456306393,67.66803278570114,379.65
c1c(cc(c(c1F)F)F)C(=O)O,774,264,724,4.651195549297501,13.530047785862623,23.425572629078836,4.51965811965812,7.330854020209899,2996,24824,1548,4728,8484,24.608146234811013,63.379487179487185,132,4.79047619047619,10.578661875141998,1.0757823129251705,116,576,2936,1.1116666666666668,5.1,11.027198506782842,52.585482276697384,371.15
Oc1ccc(cc1)C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F,2224,600,1956,8.547518951941473,26.030954487331645,46.821749772570676,8.357176157176156,14.036469164842986,8360,121700,4448,19980,30424,49.22618165191762,141.69114219114215,300,8.7452380952381,20.207480734661495,1.7546456916099777,248,1344,7688,2.014132653061225,9.671428571428567,21.44805212840881,108.50661711323717,435.15
COc1ccc(cn1)[N+]([O-])=O,584,220,554,4.692632479653498,12.75950306165376,21.617709788553462,4.593939393939394,7.066172925281783,2276,15630,1168,3242,5896,22.395486754250076,53.375757575757575,110,4.795238095238096,10.13979516048461,1.1817800453514744,100,468,2248,1.1777777777777778,5.000000000000001,10.443333074306558,46.723760875702006,381.65
[O-][N+](=Nc1c[nH0][nH0](c2ccccc2)c1C#N)c1c[nH0][nH0](c2ccccc2)c1C#N,2254,728,2146,12.30296994744765,35.4726911856591,63.036950889687304,12.088705738705736,19.48098344472806,8800,88718,4508,14914,27320,65.00478636556844,177.12466422466426,364,12.527380952380948,27.893203927863503,2.8080484693877557,304,1492,7540,3.1683333333333334,13.966666666666658,29.758003435251567,138.8866910892349,538.15
Oc1ccc(C=O)cc1O,550,204,522,4.188460856572695,11.54789109868916,19.599882825574674,4.082828282828283,6.352837164208344,2144,15202,1100,3066,5636,20.421834571369466,49.375757575757575,102,4.299999999999999,9.141392896668124,1.0627777777777778,92,436,2120,1.052777777777778,4.500000000000001,9.44333307430656,42.723760875702006,426.15
CC(=O)OCC(COC(=O)C)OC(=O)C,578,248,564,6.630407173275091,16.77482362724101,27.795180359411372,6.578066378066378,9.549669253045765,2284,13172,1156,2818,5392,28.207151553172306,61.16940836940837,124,6.683333333333334,13.583051831456736,1.6880555555555556,124,556,2524,1.4800000000000004,6.400000000000001,13.366563145999498,58.83281572999746,276.15
CC1=CC(=O)CC(C1)(C)C,612,216,584,3.8729256868877733,11.215268633089902,19.707805027346478,3.8093240093240093,6.149270935581212,2392,18760,1224,3600,6624,20.29892475067569,52.5988344988345,108,3.9380952380952374,8.799329746199085,0.8355215419501134,100,508,2620,0.8411111111111114,4.066666666666666,8.999556307854949,44.63077470113019,265.15
O=S(=O)(c1ccc(Br)cc1)C2(CCCCC2)C(=O)OC,1748,504,1568,7.910520534074116,23.224803538977017,40.84242878051658,7.689176836235659,12.560660989288525,6632,82192,3496,13746,22464,43.22461807508956,119.14774669774667,252,8.144985569985574,18.148082334372678,1.8388733904183037,208,1092,6088,2.0062159863945577,8.954761904761908,19.26764871045757,92.80687176501826,384.65
Clc1cccc2c1NC(=O)C2=O,978,308,922,4.6915996951004795,14.216214577147054,25.46583175865133,4.578227328227329,7.6743382966399745,3800,38578,1956,6538,11860,26.565393220451647,74.33977133977133,154,4.811904761904762,11.04210527586694,0.9955300453514742,128,648,3368,1.1672222222222224,5.4333333333333345,11.84369508771057,57.48446176226374,463.0
Cc2ccc(CCc1ccc(C)cc1)cc2,884,344,870,6.823685789009313,19.284830467282983,33.82329369177468,6.781818181818182,10.724449485609336,3508,22950,1768,4600,8940,34.18107850106824,85.22727272727273,172,6.866666666666669,15.231743764161344,1.4288888888888895,156,724,3396,1.6750000000000003,7.500000000000002,15.944271909999165,72.72135954999575,358.15
Oc1ccc2CC4[N@@](C)CC[C@@]35C(Oc1c23)[C@@H](O)C=C[C@@H]45,2618,692,2484,7.855894846124013,25.697562185171364,49.18557223798332,7.709389956448779,13.77194150669813,10204,156852,5236,21370,38912,50.84671949465161,168.00586407056994,346,8.008874458874457,19.737853558475283,1.4421064151096623,264,1440,8100,1.9813378684807252,9.790476190476191,22.033107623548688,114.41658786034819,528.15
ClCC(=O)C4(OC(=O)CCC)C(C)CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(=O)CC34C,3892,984,3522,12.342666879718891,38.12442850084425,69.81999988822118,11.934558887964453,20.37286550700231,14828,237774,7784,34176,57424,74.33247091398401,232.61135694370986,492,12.77911255411255,29.530911892207854,2.844035269984944,380,2124,12524,3.0940646258503395,14.480952380952367,32.04715531295204,164.19674877429492,368.15
Cc1cc(ccc1N)I,490,184,466,3.6561702310832738,10.32116635851318,17.691164621287715,3.5828282828282827,5.6660970952775385,1912,13030,980,2684,4936,18.324863893467793,44.65909090909091,92,3.7333333333333334,8.12853229977949,0.8355555555555556,84,400,1944,0.8755555555555555,3.9333333333333336,8.394205344927391,38.787523305564676,359.15
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,2486,688,2314,8.543109876593375,27.28295719283675,50.923771315175976,8.356132103190927,14.621391082732146,9600,125026,4972,19220,33868,53.12761938092811,165.3814450255627,344,8.73888888888889,21.0193722795776,1.6486265432098772,272,1476,8300,2.1160430839002267,10.309523809523807,23.050470598711602,118.38226746634423,403.15
c1cc(c(cc1F)C=O)O,556,204,526,4.2203836976697175,11.56093436708703,19.603495515068197,4.117404817404817,6.3736495527653325,2164,15950,1112,3174,5780,20.415555594032934,49.33974358974359,102,4.328571428571429,9.167437359412503,1.0773356009070296,92,436,2120,1.0527777777777778,4.500000000000001,9.44333307430656,42.723760875702,357.15
CCc1ccccc1Br,464,176,434,3.9627197394724236,10.57452560905521,17.628469944354205,3.8682983682983685,5.861699205840182,1796,12234,928,2596,4604,18.3889974532109,42.3958818958819,88,4.061904761904762,8.431949722795277,1.040668934240363,80,368,1748,1.017777777777778,4.2,8.654478692306725,37.779488965702846,205.15
S=C1NC(C)=C(C(=O)OC(C)C)C(N1)c1occc1,1346,444,1282,7.8256393455636895,22.36348938118326,39.41977246458271,7.702249384602329,12.309427180560386,5256,52182,2692,8802,16120,40.60035738681838,108.06618708089303,222,7.95357142857143,17.61077959082169,1.7515254157218445,192,944,4752,1.8622222222222224,8.533333333333335,18.421403851710235,87.37300558226204,464.15
C(Sc1ccccc1)c2ccccc2,708,288,698,6.379744612020498,17.335884852006515,29.900774265566525,6.35959595959596,9.745685458379693,2812,17298,1416,3564,6924,30.09974098411291,71.5050505050505,144,6.400000000000001,13.816052888782675,1.396666666666667,132,588,2652,1.6050000000000002,6.9,14.366563145999496,62.83281572999746,316.65
OC(O)(C(=O)O)C(O)(O)C(O)=O,964,272,810,3.985504692671498,12.262545317578645,20.846271305724972,3.764102564102564,6.389667531347259,3548,37746,1928,7492,11196,23.23443094554387,61.55384615384615,136,4.222222222222222,9.425557486208348,0.9598765432098766,116,652,3908,0.9328826530612246,4.421428571428572,9.79667343722312,50.12840331374907,387.65
O=C(N)Cc1ccccc1,442,184,432,4.521006096516587,11.79759387528401,19.877233810525073,4.4923520923520925,6.675255967277693,1748,10544,884,2210,4232,20.12424778451754,45.45512265512265,92,4.550000000000001,9.484796372698401,1.0836111111111113,88,392,1768,1.0699999999999998,4.6000000000000005,9.577708763999665,41.88854381999832,430.15
COc1ccc(cc1F)CBr,616,224,580,4.7503142867895845,12.791818881853514,21.498447861745245,4.6127428127428125,7.057367274694632,2392,17836,1232,3556,6432,22.526636889590243,53.97365967365968,112,4.895238095238094,10.18029795630114,1.3045578231292518,100,472,2296,1.2300000000000002,5.066666666666667,10.492460803685727,46.659998445839335,318.15
Oc1ccc(cc1CCCCCCCCC)CCCCCCCCC,1072,448,1048,11.937578962109093,29.859424757143437,49.6743367953073,11.84915084915085,17.077404616232172,4240,26836,2144,5444,10428,50.335382934944924,110.66607836607837,224,12.028571428571428,24.278553415059474,3.1590022675736966,212,920,4088,2.9800000000000004,12.066666666666668,24.492460803685727,102.65999844583936,260.15
CCN(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,1908,612,1816,10.613414956551743,30.142669342907272,53.03493287529034,10.374776857129795,16.546719238671592,7448,78096,3816,12774,23496,55.00968722041035,148.54968136438725,306,10.864285714285716,23.76336923073844,2.6056849962207105,256,1260,6400,2.7549999999999994,11.899999999999997,25.201780201703187,116.97967726380669,375.05
Cc1cc(=O)oc2c1ccc(c2O)O,1102,352,1042,5.443867026935108,16.4369548078937,29.41052825361117,5.316611166611168,8.886612654837917,4288,42278,2204,7244,13200,30.622694067300536,85.10997335997335,176,5.57857142857143,12.777592912484167,1.1571967120181408,148,748,3868,1.3272222222222223,6.233333333333335,13.632549469710403,66.4287336722629,516.15
c1c(cc(c(c1[N+](=O)[O-])O)[N+](=O)[O-])C(=O)O,1110,360,1036,6.234425844225846,17.96486933428634,31.25426356335446,6.0688644688644695,9.773087799881843,4292,41248,2220,7308,13012,32.77731439181914,86.41172161172163,180,6.4071428571428575,14.088474587297465,1.465087868480726,156,784,4056,1.4727777777777777,6.7666666666666675,14.660191668638294,70.38344124783009,524.15
c1cc2c(cc1C(=O)O)no[n+]2[O-],968,320,922,5.172911099496449,15.40186119752195,27.575601990639278,5.083538683538683,8.395885641826379,3780,34334,1936,6130,11232,28.438482092375864,77.85527805527806,160,5.265476190476193,12.021088820222918,1.0815462018140591,136,676,3436,1.2716666666666667,5.900000000000001,12.816052888782677,61.52975418669654,401.15
CC(=O)Nc1ccccc1[N+](=O)[O-],734,264,694,5.5365567545933665,15.011507755704748,25.62046567985544,5.454822954822956,8.356815738323194,2856,23390,1468,4428,7964,26.388531965518617,64.11526251526253,132,5.620238095238096,11.950946416993439,1.3255994897959187,120,568,2760,1.306111111111111,5.7666666666666675,12.210701925855117,55.686502791131026,365.15
Oc1ccccc1Cl,398,156,376,3.4008663092555342,9.330597825890854,15.72990490818363,3.3383838383838382,5.157169095353894,1548,9600,796,2106,3808,16.284195134990124,37.79797979797979,78,3.466666666666667,7.393044663162263,0.798888888888889,72,332,1572,0.8405555555555556,3.6333333333333333,7.605350962927559,33.84325139556552,281.15
O=Cc1cc(O)ccc1,432,172,416,3.9898101188182045,10.57661071136814,17.74037029234976,3.916161616161617,5.9052434070156385,1696,10772,864,2246,4220,18.269707361727086,42.01464646464646,86,4.066666666666668,8.456193671195196,1.0300000000000002,80,364,1688,0.9972222222222222,4.166666666666667,8.626836493378832,37.824781390135655,378.15
CC(C)CCOC(=O)CCC,354,164,340,5.145633464795497,12.338414157636134,19.754396354876548,5.076190476190478,7.085409709477274,1388,6448,708,1588,2956,20.2512591118507,40.090476190476195,82,5.216666666666667,10.118780486634302,1.478055555555556,84,360,1572,1.2122222222222225,4.866666666666667,9.837982111379002,40.88050948013649,199.95
CCC(C)(C)c1ccc(c(c1)C(C)(C)CC)OCC(=O)O,1484,476,1380,8.179212197728052,23.547485031263225,40.99473135623,7.944777444777444,12.798803587227168,5728,56136,2968,9946,17516,43.06332927327708,114.14049839049841,238,8.429761904761909,18.470243202560894,2.0036796107331827,208,1076,5788,1.992743764172336,8.904761904761909,19.21502062157775,92.92950648122874,399.15
C(CO)NN,76,48,72,2.7876937002347035,5.4104160222178015,7.878156862896232,2.7428571428571424,3.3007122740367407,296,720,152,252,456,8.123934788966011,11.657142857142855,24,2.833333333333333,4.723614639131599,1.0694444444444444,28,100,364,0.6944444444444444,2.333333333333333,4.309401076758503,14.928203230275507,203.15
CC(=O)c1cc(cc(c1O)F)F,786,264,732,4.701434558867796,13.557327495501463,23.426688488505004,4.572816072816072,7.364158845530294,3036,26680,1572,4962,8804,24.60351397334616,63.29828504828505,132,4.836904761904761,10.622324543002424,1.0980994897959186,116,576,2936,1.1116666666666668,5.1000000000000005,11.027198506782845,52.585482276697384,380.15
c1ccc(cc1)C=CBr,376,160,366,4.322766666432297,10.781381627494468,17.846470600113506,4.27979797979798,6.158148935359475,1484,8546,752,1844,3512,18.156703062353046,39.40252525252525,80,4.366666666666667,8.769833763957138,1.1705555555555556,76,328,1444,1.0872222222222223,4.366666666666666,8.837982111379,36.88050948013649,265.15
O=S(O)(=O)CCS(=O)(=O)O,440,176,432,3.7469116496733035,10.34427852312966,17.909132661854635,3.7272727272727275,5.7833956475006785,1744,10992,880,2248,4344,18.091399166870083,43.57575757575757,88,3.7666666666666675,8.210701925855117,0.8061111111111112,92,476,2492,0.7161111111111114,3.5666666666666673,7.99955630785495,40.63077470113018,446.15
B(c1cc(c(c(c1)OC)OC)OC)(O)O,978,324,914,6.370609224573006,17.24870735878108,29.2032452733503,6.158041958041956,9.476045565736138,3784,35574,1956,6324,11336,30.835135851358245,77.62797202797202,162,6.594047619047618,13.712995259157088,1.8088818027210887,140,684,3464,1.6433333333333338,6.799999999999999,14.17458169492035,64.39419498710936,518.15
S1c2[nH0][nH0]c([nH0]2N=C1C(=O)C)C(F)(F)F,1258,388,1196,5.621430494814232,17.224579785533955,31.525829627431694,5.529799612152554,9.349748594273743,4908,52220,2516,8630,15728,32.486370365318855,94.37425123895717,194,5.715476190476192,13.379629040425046,1.1183054610733185,164,860,4616,1.3024829931972792,6.385714285714288,14.255263407800879,72.23766467382444,473.15
O=C(O)CNc1ccc(O)cc1,558,228,548,5.213757028383866,13.973305512682266,23.8582361003303,5.178210678210679,7.856977067525085,2212,13476,1116,2796,5416,24.14445231461131,56.41522366522366,114,5.250000000000001,11.164999611459839,1.204166666666667,108,492,2268,1.2300000000000004,5.400000000000001,11.366563145999498,50.83281572999746,519.15
